0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
179,550,195,289,218,27,361,207,46,416,450,222,372,378,542,276,174,381,31,237,280,358,74,57,489,271,415,270,340,351,122,433,4,274,236,360,491,540,248,252,203,191,275,490,64,339,278,147,266,516,186
180,223,4734,1639,3052,3253,216,441,1517,104,2502,45728,2700,1777,3033,4571,1923,2918,353,333,69,2706,1060,2683,1215,543,70,1500,1968,3254,1377,2005,1265,2716,2174,3481,3477,413,1732,1407,2003,1405,2335,39,1089,2321,6188,3552,231,1136,3210
181,355,44,158,546,169,374,317,239,60,455,575,502,48,419,153,485,258,227,435,173,362,2,160,410,520,442,204,256,276,552,420,338,688,267,466,585,594,588,3439,367,586,413,364,551,595,277,196,592,500,248
185,292,434,454,380,339,349,153,316,208,165,161,377,457,592,150,329,590,10,344,225,500,587,160,480,253,350,367,597,539,231,588,595,420,317,410,589,110,442,364,315,196,440,288,586,300,173,356,432,39,21
186,236,339,252,256,539,185,432,317,500,440,587,350,225,276,597,282,153,168,237,11,454,292,39,380,266,158,357,31,160,315,420,344,150,377,592,410,590,434,349,595,586,367,588,261,435,161,368,457,231,22
188,177,328,366,606,332,1342,353,382,407,426,2328,330,196,338,1339,611,198,273,2120,799,253,1130,1347,610,879,70,842,724,1037,1995,163,533,2867,44,1215,2121,172,303,2148,2513,1999,442,22,93,1350,1603,1321,532,2118,464
191,46,4,207,540,195,491,218,132,416,271,381,24,282,93,280,450,490,31,371,276,273,266,350,415,542,230,516,168,22,174,289,455,382,361,57,489,20,105,270,249,179,351,383,419,477,234,550,587,248,237
193,196,204,540,315,31,153,225,592,380,485,173,442,253,288,353,234,160,454,434,185,420,344,208,276,377,292,227,165,22,367,587,44,172,350,435,553,231,303,273,432,597,410,500,23,355,163,161,39,316,256
194,535,348,156,509,25,235,52,538,300,162,515,475,307,800,306,45,272,319,308,232,247,337,36,21,471,373,265,246,144,357,608,58,994,233,281,555,417,345,412,159,1094,1041,448,229,342,529,164,497,125,223
195,289,237,276,207,361,378,222,236,351,381,218,252,339,270,4,46,186,57,371,360,11,248,489,415,203,491,539,440,122,257,261,477,280,256,179,266,22,281,7,31,350,587,105,597,282,708,278,450,230,224
196,173,160,442,316,172,292,185,434,208,380,153,253,315,165,353,329,204,592,485,435,377,367,338,589,161,10,44,420,349,288,480,553,457,163,344,454,22,95,32,225,410,474,587,231,2,590,350,47,1320,150
198,353,555,172,442,32,196,288,163,338,1748,589,316,70,6,1127,21,474,1320,592,380,541,377,2916,1396,610,1215,1037,1200,471,1129,173,481,327,1676,457,2985,235,485,223,253,45,1573,47,22,1391,1275,480,1240,1214,50
199,154,2303,2732,900,2351,2927,3134,1251,938,2731,926,905,918,945,899,4970,3163,2935,955,909,2920,1248,2132,936,942,3545,946,922,3093,1244,930,910,1212,3152,2936,2068,951,2065,3089,1211,1260,1104,928,1939,2186,3075,2940,1938,1176,1945
203,218,276,141,585,234,410,186,500,237,207,248,339,317,195,587,355,39,4,256,252,31,440,539,230,236,477,282,345,351,532,153,222,489,261,224,432,350,508,253,597,22,368,185,542,381,435,491,415,419,11
204,315,227,434,173,442,165,420,160,196,349,292,185,380,161,485,208,153,95,316,44,23,474,225,172,377,338,10,168,329,432,350,454,553,548,592,464,1385,368,457,20,256,145,22,317,435,344,353,257,303,367
205,144,57,45,348,281,412,371,194,538,52,125,529,417,222,448,46,164,534,314,515,300,272,514,230,278,452,21,1414,337,535,35,477,468,342,440,235,728,369,537,471,361,218,497,708,372,261,351,1171,249,11
207,222,339,289,237,381,195,361,236,266,11,276,261,252,491,539,46,218,282,168,186,587,224,105,440,597,350,351,31,7,203,378,185,454,256,468,62,590,280,277,151,371,377,317,500,357,708,368,230,270,4
208,316,434,153,380,165,292,592,185,10,590,344,377,150,329,480,349,367,253,457,161,231,110,589,454,500,173,588,160,442,288,587,364,586,356,2,595,47,296,597,339,410,593,19,420,32,780,736,648,196,21
213,306,307,308,232,446,334,326,1446,1280,82,272,265,58,154,515,1041,800,35,194,994,1300,509,302,247,417,1132,535,2357,1719,314,1176,1131,348,28,162,1354,290,85,30,1094,1211,1172,246,412,41,242,17,1295,1185,1183
215,8638,100714,6711,8981,112290,7361,41285,8949,3160,307,60950,4973,5902,86882,4848,308,1230,5673,53123,306,34437,1265,778,4873,69757,296,357,1682,8784,1246,3481,5225,608,337,78039,111,4979,3556,372,2997,1307,293,47,1704,1247,6953,50,555,2858,4641
216,333,104,2335,231,2694,413,180,344,1777,19,1517,88,1485,3253,586,520,267,6188,542,543,784,500,145,367,39,5449,1020,2683,223,69,317,8528,435,585,3033,2706,3948,2502,785,1923,588,466,3254,2918,8641,2082,153,2423,44,441
218,222,381,203,477,195,282,276,261,351,4,230,237,207,46,234,236,280,224,339,371,252,31,372,57,289,350,266,491,186,22,337,550,45,508,342,225,305,587,248,361,440,450,39,585,489,11,539,257,454,256
222,218,261,207,342,46,339,195,289,236,381,357,11,237,265,17,440,539,144,708,224,361,252,39,497,468,515,266,509,351,300,477,281,249,230,282,372,337,587,412,45,272,597,276,105,534,508,57,371,350,151
223,180,1639,296,2502,3052,50,1089,2997,608,2716,2700,1265,47,32,1732,2858,2918,1136,778,2683,593,555,1923,1968,2395,1517,2706,592,589,1270,39,3481,288,1197,1060,551,3253,1206,1222,1500,2987,1196,318,235,1213,480,1259,2762,353,1240
224,236,357,337,339,440,509,539,266,265,300,252,237,587,235,21,11,468,151,282,590,222,597,342,497,39,261,348,454,218,253,350,592,380,272,508,515,207,230,105,500,150,34,45,153,249,377,367,141,17,168
225,454,292,161,185,349,434,350,339,380,315,153,300,590,165,160,150,420,457,266,587,592,208,253,377,432,282,440,316,329,21,236,474,500,539,317,344,10,11,597,410,288,204,553,252,186,196,22,367,257,588
227,204,548,315,20,338,434,23,442,160,173,257,420,292,196,544,485,145,464,225,276,349,185,165,172,44,161,153,22,350,380,256,95,316,540,168,208,474,415,234,303,280,31,553,368,353,533,432,122,383,454
229,230,247,319,373,535,194,521,45,347,448,164,233,348,481,22,412,509,515,259,538,300,249,281,159,490,272,475,235,482,471,198,280,477,555,417,422,307,427,265,382,36,537,305,474,25,162,52,273,290,144
230,22,280,350,300,454,282,45,477,508,337,474,218,587,225,257,161,509,292,266,590,151,440,273,237,490,281,36,21,371,235,349,515,457,253,224,11,222,491,357,377,539,185,381,105,481,339,25,150,272,529
231,344,367,153,19,592,380,165,500,586,377,480,150,434,208,588,292,457,356,10,47,364,590,316,296,589,253,110,185,595,288,597,593,349,587,454,318,161,39,333,410,2,780,648,1517,1923,104,1485,329,339,32
232,265,446,515,306,272,509,348,58,307,194,308,342,17,345,417,357,497,994,1280,300,800,314,246,1094,535,538,1041,247,1296,1188,144,412,34,235,52,1172,2289,1537,326,21,28,608,45,475,25,36,337,728,82,162
233,535,45,194,417,247,537,162,306,308,1719,307,348,154,373,235,229,501,25,319,509,265,246,159,300,149,272,448,305,347,412,800,52,521,198,125,164,538,144,515,334,471,232,299,21,1186,481,223,1094,85,175
234,276,248,415,437,413,218,540,227,419,122,252,203,338,174,435,225,489,256,193,257,432,585,542,315,237,280,427,550,186,514,371,420,410,333,305,416,355,275,204,160,532,440,153,196,22,317,132,516,450,195
235,300,337,551,21,348,471,592,223,608,34,296,45,32,357,555,111,288,509,39,1394,1079,25,593,50,1288,440,457,150,253,247,590,16,1080,272,367,923,162,410,2291,47,377,589,353,380,535,480,2174,153,1199,1219
236,339,252,237,539,440,186,11,587,597,282,185,357,266,225,350,454,500,432,590,39,380,349,168,292,276,224,153,261,317,150,289,377,161,300,368,457,21,595,592,207,256,195,151,222,588,434,367,361,160,315
237,236,252,339,276,440,11,289,539,186,195,207,378,361,432,381,371,256,224,350,222,587,468,225,282,368,168,454,597,218,266,357,185,300,248,500,349,317,161,31,261,280,230,257,21,292,590,380,22,474,151
239,709,48,575,1033,616,2089,1566,158,313,13,317,2123,258,374,2142,2048,355,596,1025,783,2090,558,455,1015,1021,594,1022,595,60,274,588,2687,4519,8,1029,1032,673,364,2,3034,2141,2052,1688,688,2085,2087,1702,5159,2354,181
242,302,35,446,272,308,469,307,306,265,299,412,249,509,232,154,515,58,345,213,417,537,85,247,233,229,194,369,342,347,348,365,305,497,535,171,506,82,334,45,43,17,290,357,224,538,41,314,1094,1190,235
246,162,300,529,348,36,608,25,235,21,34,265,1147,800,45,2064,337,515,50,457,272,535,296,2289,509,39,223,527,194,357,471,994,590,1394,474,150,1094,1358,111,144,1189,593,508,538,1247,475,1228,440,281,1230,2599
247,319,235,535,162,45,509,562,1094,1635,608,2289,194,306,348,866,25,800,1179,1719,337,307,471,555,265,111,300,373,1285,342,345,308,290,1245,229,176,125,233,272,1041,2599,2076,223,1394,36,1673,515,34,1288,39,1219
248,276,437,415,274,174,419,234,542,489,267,432,237,256,317,516,122,186,252,355,333,195,374,227,371,257,203,585,491,413,688,433,338,339,218,435,514,275,280,350,540,378,420,289,236,361,351,440,93,31,368
249,272,151,222,300,509,265,515,224,412,497,357,273,266,230,261,280,440,477,235,45,337,281,534,468,348,475,17,11,590,282,508,529,471,539,371,21,305,253,207,237,342,218,587,236,25,538,252,454,537,372
252,236,339,440,539,186,237,276,11,317,432,185,282,256,350,368,292,587,349,153,380,225,39,500,454,300,168,150,161,597,289,160,266,261,590,592,410,435,361,457,377,595,329,357,316,588,224,367,434,315,553
253,592,153,380,288,208,316,292,344,590,165,47,367,377,480,457,296,454,150,434,593,588,185,110,587,231,589,595,500,353,410,10,364,329,597,32,349,161,356,266,39,339,586,318,2,442,539,21,196,357,160
256,186,355,252,158,317,185,339,153,500,160,380,276,485,432,435,367,442,31,368,410,420,440,587,292,236,173,434,196,350,168,344,204,592,237,586,316,208,377,539,315,2,454,165,597,225,282,231,172,552,588
257,280,22,225,227,350,338,490,23,540,276,161,204,292,371,230,315,349,474,454,259,168,237,132,415,185,491,434,160,553,31,248,252,196,234,381,303,383,195,20,544,281,382,256,122,548,368,165,380,266,89
258,8,688,274,575,239,60,374,1021,169,317,455,569,158,362,126,558,313,502,355,709,1005,1015,181,48,546,419,248,609,421,552,2,1474,13,2053,174,1030,881,437,2042,2036,267,542,594,516,616,168,262,256,531,631
259,521,132,257,280,159,490,481,22,482,464,23,198,338,431,422,164,415,371,540,227,373,544,555,514,382,229,89,42,303,45,230,122,474,177,319,281,548,163,225,358,20,383,416,350,322,21,196,553,353,361
260,1196,1210,1198,2571,1291,1270,1240,4993,1214,1,589,541,858,1200,5952,1036,7153,2628,1136,480,780,296,1580,1197,318,593,2028,356,1097,608,2959,110,1265,32,1527,2716,2762,3578,50,648,527,2115,924,2858,3793,1387,4306,733,1089,1073
261,339,282,17,222,539,595,236,266,34,39,252,11,357,509,515,440,300,337,590,531,350,597,150,587,500,207,218,186,277,588,454,508,497,105,62,265,262,594,168,151,381,224,317,237,46,364,412,185,272,31
262,531,261,595,34,60,594,48,596,314,588,362,17,1028,158,1022,616,917,455,39,364,317,339,1013,421,1035,539,351,986,277,837,497,207,529,222,838,313,2,2125,361,412,551,440,661,783,500,1029,28,586,515,239
265,509,515,232,357,17,58,272,300,342,497,348,1094,337,34,25,345,21,224,590,446,36,222,235,246,39,539,508,314,440,261,538,306,11,1183,608,468,1296,150,417,457,412,475,1188,529,144,194,296,249,307,45
266,590,454,587,339,253,350,539,292,161,597,349,225,282,553,380,150,151,185,110,457,11,377,434,153,508,592,500,357,236,300,168,440,208,595,39,316,432,165,368,509,160,356,317,588,21,480,474,364,337,367
267,174,216,248,542,333,374,419,413,437,276,688,516,355,93,274,317,435,575,44,415,20,122,19,520,432,231,338,256,344,23,145,234,158,466,420,104,489,204,367,586,485,370,227,173,160,368,410,585,455,500
270,195,289,207,361,378,276,381,237,222,46,236,271,351,252,278,218,281,57,371,11,339,360,261,491,105,140,179,7,280,257,477,4,440,266,186,224,168,539,340,282,450,191,412,225,415,275,490,249,74,416
271,4,381,477,195,218,351,276,491,270,46,280,207,282,248,257,274,230,57,222,371,489,340,378,450,361,191,416,281,289,350,261,237,31,358,179,174,27,415,225,354,277,122,360,542,490,252,203,437,234,508
272,515,348,265,509,300,357,497,235,17,468,342,345,21,45,232,412,151,337,475,314,249,34,534,194,538,246,224,58,590,261,440,281,41,529,36,150,417,144,230,508,222,535,471,25,305,52,247,446,457,592
273,253,196,382,22,353,160,153,592,292,230,316,410,151,442,288,172,177,553,485,350,454,434,380,168,590,256,208,587,282,280,1339,328,368,185,173,367,329,235,355,349,266,474,303,540,165,225,161,377,315,227
274,248,437,174,258,8,688,374,575,542,276,267,419,489,505,239,569,317,415,275,169,27,195,516,355,360,256,158,433,455,234,502,432,271,289,93,351,186,60,378,491,361,416,216,252,340,237,435,333,277,203
275,437,505,415,248,378,174,234,276,542,514,289,57,274,195,489,252,433,360,516,237,371,351,203,278,218,413,312,450,361,585,419,256,340,186,550,432,305,416,236,440,267,93,491,355,339,317,543,435,532,410
276,252,248,237,234,186,236,339,256,432,195,317,225,350,227,440,333,31,361,218,207,168,542,185,491,257,419,381,415,539,435,289,378,174,160,282,587,437,315,355,292,204,203,368,420,22,489,11,280,454,277
277,317,500,539,587,261,339,158,350,595,31,454,256,252,597,594,355,276,150,282,590,586,432,440,185,588,455,364,153,349,48,236,186,168,62,237,592,368,34,2,491,11,362,457,410,377,596,380,292,207,585
278,57,195,289,371,452,305,144,218,378,537,417,45,275,348,270,237,477,381,514,550,281,222,252,361,372,360,415,236,412,490,234,351,342,538,259,276,416,122,521,352,224,205,248,437,422,4,257,339,207,249
280,257,22,230,350,225,474,454,161,371,490,292,491,553,266,300,508,349,381,218,237,276,227,259,440,477,31,338,282,540,252,151,45,185,281,11,587,273,434,21,253,380,457,368,361,339,150,377,514,590,23
281,371,300,477,515,348,144,529,45,230,222,272,280,440,237,21,194,448,246,151,381,224,412,474,282,11,337,257,538,164,535,252,235,350,508,475,509,249,195,265,57,491,225,361,236,161,261,471,357,25,218
282,350,266,339,454,590,236,225,185,587,292,539,261,300,252,151,150,440,500,509,508,349,11,186,161,597,337,432,315,253,457,160,357,380,153,592,317,377,168,230,434,34,595,410,208,105,218,329,31,491,237
288,253,592,47,165,296,380,292,153,434,344,377,457,208,555,231,590,353,593,32,589,316,454,367,480,21,110,10,349,150,185,50,161,300,356,223,442,410,587,293,6,16,500,318,329,163,597,588,111,70,39
289,361,195,237,378,236,207,252,222,339,351,276,270,381,218,186,46,371,360,539,440,261,450,11,7,57,491,489,256,224,550,179,248,415,708,74,587,278,372,257,122,280,597,275,282,27,266,516,468,168,39
290,247,319,194,475,306,535,509,555,307,25,608,1094,308,501,345,778,36,229,235,162,111,337,296,342,800,1249,50,232,1041,288,446,1354,1079,522,357,300,515,481,593,32,198,272,1208,1617,1089,299,541,233,431,1263
292,349,434,380,161,185,165,153,316,457,454,592,208,150,590,377,329,10,344,253,339,480,225,231,160,587,500,588,367,110,350,288,589,474,595,597,300,21,539,420,47,410,593,440,442,364,356,196,736,95,296
293,47,296,50,1089,2959,593,318,2571,32,589,4011,4226,356,2329,6874,110,1527,1036,778,2858,541,1222,1732,2542,1240,1213,7438,1214,608,4993,3578,858,6,32587,2762,1682,111,1196,527,2028,1200,5952,1258,260,480,4878,7153,1198,1206,3949
296,593,318,47,50,356,2959,1089,608,2571,589,110,527,480,2858,32,858,457,592,1213,150,293,260,4226,1196,6874,380,1198,111,778,590,2028,4993,541,2329,1193,2762,1270,1,377,7438,1732,344,1258,1136,1206,1221,165,1704,5952,1222
299,345,171,35,272,509,515,194,247,538,265,342,535,446,233,300,230,319,348,475,337,232,229,36,581,45,1046,534,357,412,477,306,235,144,307,308,1094,58,290,508,2333,17,497,25,222,417,448,550,249,314,1041
300,150,21,590,454,457,161,349,592,34,440,292,357,380,339,235,225,153,377,508,539,474,39,509,185,337,11,296,350,515,587,434,500,593,595,253,288,588,329,318,165,25,36,480,410,529,50,348,208,266,272
302,242,272,446,307,308,306,265,35,509,412,154,247,515,232,85,249,417,229,213,497,1277,28,233,348,535,334,347,194,17,1296,43,345,58,357,45,469,299,342,319,41,475,2020,1365,1094,1683,1132,538,1295,506,149
303,368,553,442,383,163,353,485,338,464,434,204,173,196,474,380,23,592,165,227,44,316,533,552,377,349,315,145,172,153,208,95,292,555,160,466,198,22,548,10,168,21,161,20,382,273,367,457,1377,151,1378
305,348,45,272,371,535,537,218,224,235,300,234,468,265,342,417,237,427,509,515,249,21,477,194,357,236,222,230,471,532,372,203,144,281,52,278,538,195,540,252,440,233,412,444,273,337,345,39,57,497,232
306,307,308,1176,232,509,535,154,194,265,247,58,515,1354,348,446,1041,608,111,1172,235,1244,25,233,1211,319,923,162,296,1719,272,475,501,1280,1230,800,357,1094,300,903,1175,213,412,2076,1247,2289,215,1251,1295,17,1237
307,308,306,1176,509,535,194,232,154,247,515,265,1354,446,58,348,235,111,1211,475,608,233,319,1172,272,215,1041,1175,412,25,296,501,2076,357,923,778,1237,1295,3083,1244,1719,1094,300,1251,417,1305,337,903,1186,1225,1230
308,307,306,1176,535,509,194,232,154,247,265,446,515,1354,233,58,348,272,412,235,215,319,501,25,475,417,1211,357,111,1172,1041,1295,300,608,296,1175,213,1094,337,3083,162,2076,52,1245,778,1237,1305,1719,1251,1635,923
312,585,275,437,514,248,57,532,433,234,419,174,413,333,542,543,415,489,505,435,45,276,371,550,278,663,235,330,203,218,195,516,274,348,157,477,267,440,372,39,429,410,93,352,237,122,351,361,230,818,252
313,13,709,239,1688,48,616,2089,1033,2048,1022,558,783,2090,258,1566,2123,1025,2096,594,596,262,1032,631,575,2142,1029,158,1907,595,2687,2087,60,5159,3034,1030,1015,3483,169,4519,2085,126,362,421,2052,1024,455,2018,2033,374,8
314,265,272,515,509,232,144,17,348,468,529,800,497,534,34,28,531,417,300,342,58,222,194,452,412,728,246,281,994,357,261,262,538,337,235,345,446,164,247,1177,373,162,1094,1187,475,1185,21,334,1296,45,224
315,434,204,420,173,225,160,185,442,292,165,227,380,349,196,153,208,454,316,161,350,432,592,172,377,553,10,485,23,457,168,474,344,95,590,329,253,367,282,435,587,288,410,150,266,186,339,368,500,597,231
316,329,380,592,153,208,165,292,434,349,480,10,457,185,589,377,590,150,344,253,367,161,588,442,110,173,780,231,454,160,595,500,587,32,364,196,356,296,593,410,288,47,172,339,2,648,597,353,736,420,586
317,500,339,595,588,153,2,586,185,432,367,410,364,380,158,587,592,292,150,539,34,435,160,344,377,349,329,316,440,454,590,434,457,208,161,597,480,420,231,39,165,350,252,355,368,225,11,19,186,256,594
318,296,593,356,527,50,2571,110,47,2959,480,150,858,457,589,1704,2028,1198,260,4993,2858,1196,7153,2762,4226,5952,3578,608,1,1270,590,58559,1213,3147,293,1193,32,592,2329,380,79132,1089,1210,377,364,1265,1682,1221,1036,4995,588
319,555,247,235,535,194,45,471,778,373,50,481,608,288,223,25,482,300,32,47,198,296,229,21,475,509,348,357,337,16,1249,111,521,593,293,1089,1245,306,6,322,342,866,272,307,1343,345,474,353,1079,431,457
322,125,1060,514,45,471,176,319,373,555,235,21,1095,223,535,1171,521,538,562,2289,1845,348,162,482,194,1179,101,1500,247,300,1394,417,144,1245,1285,259,1594,25,800,481,866,198,441,448,52,428,1449,16,1885,529,608
326,446,1280,30,232,213,306,307,308,247,334,265,194,515,123,272,800,154,509,348,535,58,246,290,82,162,412,1217,417,1132,1041,1719,314,1131,28,1354,300,994,501,302,199,85,229,2357,233,448,17,41,1172,475,235
327,172,353,610,198,173,442,316,196,170,551,303,1037,338,44,485,435,592,1391,329,32,223,413,546,410,367,163,288,253,235,153,1215,380,466,589,208,533,70,1831,160,1320,2140,377,543,480,1676,2021,273,555,520,21
328,177,366,606,332,330,188,842,426,1342,273,611,382,196,338,93,407,353,532,44,1973,799,253,2328,464,1623,160,742,1347,442,303,1130,533,610,2120,23,879,70,22,1992,1971,198,1991,227,413,172,173,163,1970,548,485
329,316,153,592,349,380,292,165,150,161,434,590,185,208,10,457,480,588,377,1356,589,454,595,344,253,367,410,1372,587,160,500,110,339,442,173,364,1376,2393,1375,1374,440,231,317,196,420,435,539,356,300,34,780
330,328,606,177,366,332,93,188,426,338,532,842,382,611,196,273,248,1342,174,234,122,22,132,259,267,1130,742,42,415,160,542,437,489,891,548,358,464,407,1992,879,312,514,413,276,20,2148,253,1973,257,303,540
332,328,177,366,606,426,188,330,196,611,338,382,407,273,1342,512,1130,532,93,76,2120,2553,160,533,22,2328,742,1128,1603,172,253,442,1037,464,1347,353,173,1334,303,842,548,198,2122,435,799,1762,405,519,879,546,610
333,216,231,104,344,435,413,543,19,88,585,586,500,39,317,553,367,520,380,153,592,542,432,368,785,276,2335,466,377,180,292,457,1777,223,440,353,44,588,165,150,480,160,370,3253,267,1517,442,587,145,186,252
