0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25824,25221,23357,25137,24524,27381,25323,26081,23332,25913,25999,24571,24631,25968,22249,22265,23951,28154,25143,24455,25296,26607,25192,24473,24469,26642,27360,22809,20412,21641,23952,27396,23313,27379,20422,26737,23927,26054,23331,26705,25113,25815,25236,27511,25948,23330,24472,26692,25982,21655,24595
24451,22273,25100,25277,25214,24604,25842,24546,23906,24507,24632,25149,25204,24537,21001,24623,24531,23958,25267,23887,25105,18916,24573,12064,25834,25094,25349,2498,23941,24563,25140,15622,25282,23961,24511,26693,25168,3157,23949,23924,14681,24607,25225,9320,25853,26740,25977,25906,23942,23885,24540
25184,23954,25278,25305,25115,25276,23925,25114,25285,23885,24463,24620,25238,24462,23889,24509,24468,25112,25263,25245,24570,25222,25235,24554,23919,24574,24526,23943,24544,25168,24488,25154,24555,25166,23910,25292,25227,23309,24486,25206,25207,23905,25240,24616,25288,23957,25209,23914,24582,23900,23893
25826,25844,25830,25095,25879,25813,25893,25909,25889,25910,25097,25802,25807,25818,25101,25897,25903,25853,25915,25810,25104,25887,25850,25150,25828,25907,25944,25876,25868,25099,25899,25175,25896,25930,25918,25890,12558,24548,25827,26041,25934,25895,25816,25882,25840,25877,25803,25834,25093,25819,25942
25827,25805,25099,25876,25807,25150,25915,25097,25095,25918,25944,25830,24548,25889,25814,25840,25879,25828,25799,25832,25930,25909,25813,25846,25801,25844,25929,25910,25849,25109,25808,25897,26039,25850,25128,25903,25826,26055,25887,25812,25816,25117,25248,25237,26046,25106,25811,25101,25138,25868,25899
25828,25150,25889,25876,25813,23932,25850,25903,12558,25128,25117,23953,24533,25887,25093,22241,25099,23896,25095,25131,25113,25109,25910,22243,25097,25915,25124,25103,26055,25833,23935,21629,25197,23907,24552,24549,25909,25306,22242,23905,25126,23318,25830,25918,24540,22240,25930,25200,24548,23918,22782
25192,24571,24524,25137,25259,24490,25143,24533,23310,24499,24521,24545,25113,23952,24485,25236,23884,24544,24472,23939,25824,25917,23896,25147,24618,25103,23951,25876,24508,23948,25117,25131,25260,23936,25209,23916,23915,24466,23929,25322,24610,23878,24469,25246,24595,25128,25256,25109,23953,25263,24523
25193,23898,31937,25210,25208,24549,24529,22260,26582,23921,25136,24552,27447,24522,27428,26593,25218,22780,25887,24465,24540,25102,23912,21629,25850,23893,24541,25903,27493,24572,25200,25111,21651,23918,25098,21003,25804,25139,25813,25174,22240,25249,25288,23349,24510,24463,25238,25245,23907,27400,23342
25195,25220,23878,23919,23963,24545,25108,24461,25205,24493,23897,25224,25902,26014,25308,25285,25998,22257,23935,24529,25117,23890,25139,23928,26674,23892,24477,25131,25137,24497,26000,19894,25153,24469,22802,22789,23952,25142,26533,25124,24499,22781,25114,25833,24513,26644,25128,23915,23328,24600,24512
24454,23933,24467,24473,23951,25221,23312,25236,24571,24513,24464,23313,24504,23943,23875,24503,25137,24518,24495,24455,25824,24524,24542,23902,24600,25209,24469,10773,25296,23963,24595,23919,24631,25202,25323,25179,24501,23884,22798,25155,25913,23936,24498,25240,24485,24502,26607,25205,25278,25948,22255
25197,23907,22242,24552,21629,23918,24532,25174,24549,24525,23318,25200,25207,25210,22781,24512,25288,24497,24522,22780,23932,23905,22782,24510,24538,25249,25227,24516,23893,25102,25126,22241,23953,24540,22243,23947,24465,25306,24499,25139,25093,25903,24477,25142,22240,25124,24533,23896,25113,23935,25850
25198,22242,24482,25207,24525,23962,23905,25174,24499,24552,24491,23896,25197,25113,24526,25213,23907,25288,21629,23914,24533,22241,25103,23936,23953,23893,24510,25249,24549,24477,25306,25200,24541,24462,25227,24516,22243,25126,25264,25210,23932,25238,23935,24579,25102,24509,23918,25206,25260,24476,24540
25200,21629,24552,24522,25210,24510,23893,25288,25249,24516,24525,25102,23318,24540,25197,23907,22242,24465,25227,24549,22782,24477,23918,25207,23932,23883,23905,24538,22780,22241,25306,25174,24493,22240,24497,22243,25206,24572,24532,25111,23898,24511,25139,22781,25218,25126,25113,25094,23953,24462,25131
10773,24503,9321,23875,24504,8746,23951,8178,13142,9636,24467,10005,10378,24473,10775,10018,16555,7862,24524,24455,23901,7525,23884,23936,7527,23933,11623,14689,5767,8496,5487,18904,5486,25236,24571,21008,8470,21635,24466,20406,24469,1093,15623,12571,17992,10368,8475,23939,24518,23310,1216
25201,25209,24490,24464,25263,24485,25137,23881,23884,25192,23916,25147,24508,23902,24475,25127,23313,25205,24544,25198,23936,24618,24467,23939,24571,25246,23310,24499,24588,24542,25259,24524,23952,24502,23915,23901,23950,25165,25236,25256,25322,24574,24530,25138,23951,25260,25135,25128,23948,24491,25283
25202,25236,25143,25900,23951,25161,25221,25117,25845,25913,25323,25991,24524,25128,25137,25133,25982,25159,24473,25165,23313,24571,24447,24513,23933,25968,24469,25824,24455,25332,25359,22798,23943,25833,25192,24454,25904,23952,25110,25812,25135,25205,25162,25948,24595,25179,25121,25106,24503,25859,25354
25203,24611,23956,24568,24610,23912,25254,24578,24597,25302,25224,23894,24582,23955,23885,24461,25859,23896,23887,23942,24015,24595,21630,23342,25215,22274,25349,24529,24541,25219,25325,19950,23921,25113,24487,23987,26520,25280,24469,25298,24615,26053,24579,22840,24019,24468,21792,24580,24543,21629,23898
25204,25140,25094,24511,24531,22782,24538,23318,25200,24540,22240,23932,23883,24478,23906,24522,25206,21629,3157,22241,23894,2498,23961,23942,25249,25136,25227,25111,25126,25228,23918,24549,25306,25213,23960,24552,24465,24477,22243,25218,23921,24510,24546,24579,25149,25197,25288,25238,24489,23898,25210
25205,25278,25236,23928,25137,23951,25209,25134,24528,25220,23919,23892,23943,24600,24499,23963,24472,23313,24490,24544,25308,25240,25113,23902,25285,24467,24524,23890,24464,25108,23952,24469,25195,24513,24595,23915,23916,24455,24610,25117,25192,25263,25114,24493,23914,25296,25184,25128,24530,23925,23948
25206,25288,25218,25227,24510,25238,23893,25249,25200,24572,24525,24552,23894,24516,25210,23898,24509,25207,21629,24579,24462,24511,24549,25245,23905,24526,25102,23883,24477,23907,24522,24540,22242,23918,25197,25217,22241,23962,23932,25094,24465,25111,23921,25306,24541,25213,25813,22780,23318,25136,23896
25207,24525,25288,23893,25197,24552,23907,23905,22242,25210,25227,25200,21629,24516,24510,25249,25102,24549,24462,23914,25306,24499,25174,24526,24522,23918,25113,23318,24477,22241,23896,23962,22782,23932,22780,24465,25206,22781,23953,25103,24532,24540,24482,22243,24497,24512,24493,25139,24572,25126,24538
24455,24472,23951,24469,21655,21005,24473,26653,25913,25236,26023,25323,23357,22249,24524,25833,20412,15128,23331,15623,25968,18902,25221,17044,23313,28273,16555,21673,25137,14169,25117,16556,25824,3381,23959,22255,11623,26705,19375,24595,23330,18931,13650,26642,24499,7862,19906,10777,23332,23952,21680
25208,24529,25804,23898,23963,25193,25210,24552,25098,24549,25218,22780,21629,24493,23921,25217,25102,24496,22260,23912,25238,25139,26593,24540,25174,25887,24477,24541,26582,23907,25136,24510,23962,24497,25249,27428,23893,25850,25813,23918,25200,25124,25113,25108,23914,21003,24522,23961,25142,25115,23342
25209,22249,23313,25913,25137,25113,23914,24524,25875,24499,24490,25205,25236,25263,25192,24472,25240,25278,23943,23902,23952,24571,23951,23330,24464,14169,24544,23884,25114,24469,9030,23916,26626,24473,3380,4528,23948,24595,25948,24485,27507,25117,7862,23936,25824,23915,24526,23357,23310,22821,23939
25210,24552,21629,24549,23893,25200,23907,24525,25288,25102,24510,24522,22780,25249,23918,25197,22242,25207,24465,25227,22260,24540,25174,23905,24516,23318,25139,24477,24497,23932,21003,24532,23898,24493,22781,25850,22241,24538,24572,25903,22243,22240,22782,25887,23914,25218,24512,25124,25813,25113,25306
25213,23961,25227,24541,25288,24525,24482,25200,24552,25249,22241,25206,25198,24510,22242,25306,23893,24509,24549,25264,23962,24526,21629,25228,25207,25245,23905,22243,23953,24476,25174,23907,25210,25102,24516,25103,23932,25197,25218,23896,24511,23898,24491,25204,24478,23921,24462,23914,25238,25123,24579
25214,23906,24546,25204,24531,24604,25149,25225,25349,25277,24511,24537,25140,25282,24632,25100,25267,23887,24474,24489,24488,24478,25094,24451,24573,22240,24579,12064,24582,25219,25206,25834,25200,23932,22782,23926,2498,25213,24572,23924,24463,25245,23961,23949,24538,25280,25227,23986,25248,3157,25123
25215,25217,24529,25305,23898,25136,25218,24510,23921,25227,24549,25210,25249,25238,25208,25193,24541,21629,24552,25200,25102,25288,25206,24540,23912,23961,25298,25850,26582,23918,25240,25094,23342,22780,25292,25889,25804,25903,23942,24477,25115,25245,25813,23327,22260,24493,23893,24522,27428,22240,26542
25216,24523,24498,25324,25244,23952,24621,25147,24521,24615,24524,25256,25137,25828,24485,26623,24502,24469,25192,23310,23929,25325,17977,23916,25824,24533,25987,25127,24545,23939,24542,23896,25131,25283,24571,24466,24610,25263,25259,25143,22796,24499,23330,25359,24595,23899,25236,25876,23935,27381,25323
25217,25218,23898,25238,24510,24529,23921,25249,25206,25227,25305,25136,25208,24552,24516,24509,25210,21629,25200,24477,22780,25245,23893,24549,25288,25240,24540,25102,25124,24493,23894,25813,23327,23912,23918,23961,23338,24572,25215,24525,24541,23907,24522,25213,26676,25298,25094,24463,23962,25903,25139
25218,23898,25217,24510,25238,25206,25249,23893,24509,25210,25200,24552,24572,25245,23921,25136,21629,25102,24529,24516,24540,25288,25227,22780,24549,23894,24522,23918,24477,24525,25208,25813,25094,25207,25111,23907,23962,24465,23912,25174,24493,24541,23883,24579,25193,25197,24463,26676,25305,23905,25124
25219,23955,24582,25280,24474,23887,24488,23885,25282,24568,23924,24468,25349,24611,25168,25302,24546,25254,25305,24597,23309,25112,24487,24579,24531,24580,24478,25802,24628,24463,25115,24570,23894,25237,24610,24511,24607,25228,25325,24620,23926,24604,25244,23954,25206,24572,23912,23942,25245,24535,24632
25220,25195,24461,24493,23963,25902,23919,25205,26674,23897,25108,23928,26014,25323,23951,25117,23878,24545,25224,27472,24513,24469,24497,25139,15128,24600,24455,24473,26711,25137,24529,23328,27380,25240,25833,25124,23892,12560,25236,25131,26644,28352,28309,25142,22802,25999,25804,24467,28144,24477,22781
25221,25824,24455,23357,23951,24473,23313,25323,25296,24524,24469,23332,25236,26081,25137,25913,22265,25968,27381,23933,24571,22249,26705,24631,24595,22255,20412,25999,26607,24513,26054,25991,23331,28154,25815,21641,28247,26642,24454,27360,23927,26692,25143,25982,23902,18902,27396,21671,21655,27472,27398
25222,25299,24539,25230,25328,25301,25300,25835,23888,25305,24486,25238,25320,23341,24554,25240,25168,25114,25939,24529,17040,23910,24477,25184,24616,17511,25206,24615,25278,25136,23954,25115,24001,27479,25217,26504,25292,25298,25912,18905,23919,24468,25157,26631,24620,25218,25892,21068,23898,22805,24610
25223,24621,25237,24494,25256,25119,24536,25248,25138,24570,24587,25259,24545,24550,23955,24488,25219,24553,25123,25265,25285,25308,25805,25147,23924,25281,23885,24484,24519,24527,23309,24580,25096,25282,25264,24535,23926,23954,24474,24476,25244,25233,24487,23925,25801,25306,25283,25195,24482,24611,25228
25224,24461,29961,26644,28277,23377,25254,23897,26564,25818,28119,35417,28180,27326,20443,21702,27405,19968,24529,25302,25153,28183,25999,28173,23990,23956,25804,26554,19383,24015,23342,19386,23991,18929,21019,28955,25428,24568,27304,26063,18909,26062,27485,25131,23328,27475,31876,17069,24465,14683,18015
25225,24531,25136,25204,23958,25214,24546,24511,25267,25149,23906,24632,24604,25140,23887,25200,23921,25277,24463,23894,25218,24537,25094,25206,23883,23942,23898,25245,24478,24488,23961,24572,25305,25349,25280,23912,25325,2498,23318,22833,24540,22240,24568,24538,23960,22782,24489,25238,21629,23932,24474
25227,25288,23893,23905,24552,25306,24525,25200,24510,25249,25210,25207,24549,23907,21629,25197,24516,22242,25102,24522,24462,23932,22241,25206,23918,24477,24526,24540,22243,23953,24465,23318,22782,24572,24511,23883,22780,25174,23898,24538,24509,25238,23896,24493,22240,24499,25218,24532,24579,25131,25113
25228,25264,25306,24476,24478,23953,25227,24579,24511,23932,23896,22241,24526,24462,24488,22243,24491,25200,25213,25265,25103,23905,25288,25131,24552,24482,25204,24533,25123,25206,24509,24572,24522,25197,24549,21629,23883,22242,23893,24525,22782,22240,24540,23318,24479,23894,25207,24541,23907,24465,25114
25230,25222,25299,24539,25328,25301,23341,24529,24554,25320,23888,27479,25300,25238,25305,23340,25835,25240,24486,24001,25912,24477,17040,18905,17511,26504,25804,25939,25882,23327,19903,25208,24616,19419,25136,23990,18449,25217,25292,19911,21668,22267,23898,25114,25168,15133,26615,17519,24615,18448,23910
25233,25138,25096,25248,23954,25237,23926,25256,25184,24570,25281,24553,25116,24491,25168,25285,24587,23925,25123,24544,24488,24486,24482,24526,23885,23955,25263,24611,25213,25114,25219,24494,23906,24554,24536,25147,23924,25112,25172,24484,24475,25223,24527,24555,23887,23916,24468,24621,22241,24474,25265
25235,25238,25245,23954,24509,25123,25200,24462,21629,24552,23921,25218,23898,24477,24493,24529,24468,25206,23905,23893,25227,24572,24522,25249,24488,24549,25288,24463,25210,25114,24540,22241,25136,25217,24526,23894,23962,24465,25292,24486,24579,22243,23883,23932,25115,24531,25208,25207,25131,24510,24478
25236,23951,24524,25202,23936,25117,24469,25143,23952,24499,24455,23939,23915,23875,25913,24503,25137,24485,24513,24504,24466,24473,23878,25128,25113,24595,23313,23310,24472,25192,24533,25833,24447,25968,24467,24490,23963,24571,24523,23884,25205,23330,25982,23902,24464,24521,23948,25209,23929,25824,24461
25237,24494,25265,24488,25248,24536,24550,25259,25264,24527,24553,25256,24476,25306,24484,25096,25138,25228,25147,24544,24535,25103,24474,23924,23885,25244,23926,23953,23896,23309,25276,24479,23916,25285,24478,25223,24482,25114,24490,25099,25123,24526,22241,25172,22243,24491,25876,25283,24587,25263,25260
25238,25218,25206,23898,24510,25217,25288,25227,23893,25249,24552,25200,24477,24509,25210,24529,24516,25245,21629,23921,23894,24549,24540,25305,22780,25207,25102,25136,24572,24525,24493,23918,23962,23907,25208,24522,23905,25114,25813,25124,24462,23883,23914,22241,24465,25094,22242,24526,25139,23338,25197
25240,24529,23963,25217,23898,25124,25238,24493,25208,25305,27312,22780,24510,25804,25098,21631,25113,23914,23338,21629,24552,17974,24549,22286,23344,17511,23990,23327,19893,24595,17515,25218,23919,25298,26676,23907,20440,24469,23921,24461,24477,25137,26593,25139,25114,26053,19896,23918,18901,16553,25142
9636,10773,14689,8746,5764,7527,4531,2505,9321,7858,8178,5487,1822,4093,2041,6032,1093,28312,3389,2735,8470,4311,7862,10368,2947,4094,13106,3613,5486,12571,16555,4524,8168,5222,12573,3390,17992,3162,19388,4979,20406,1216,5767,3159,4529,5769,10018,4532,4308,22793,6630
25244,25256,24488,25828,25325,24468,23883,25228,23932,25265,25248,24474,25306,24511,25237,22241,24531,25131,25096,24478,24476,25123,23896,23953,25263,25264,23916,24491,24523,24527,24615,25200,25259,23924,24479,25260,24579,24526,23935,24477,22243,25114,24541,25227,23955,24553,23894,23926,23885,23887,25103
25245,24509,24463,23893,25218,23898,25210,24572,25206,25238,24525,25288,25227,24552,25207,23921,25249,25200,25813,24510,25136,25115,23914,24462,25217,24549,25305,25102,25213,24516,24579,24526,23905,23962,24620,21629,23910,23343,24541,23907,25112,24478,25193,25114,24511,23894,24522,24529,25276,25292,24540
25246,25192,25147,25137,24524,24490,23884,24544,25236,23952,25143,25824,23948,24571,25259,23902,25138,25209,23950,24508,23939,24499,24485,24610,25263,25283,24588,25113,26069,23878,23951,25127,23916,25322,24521,23896,24469,25359,24542,24618,24595,24536,25256,23929,25876,24545,24479,24527,23332,24475,25103
25248,25259,25306,24494,25265,24553,25237,24536,25264,24482,25103,24488,24479,24476,23926,23953,25138,25256,24491,25213,25228,22241,25260,25172,23896,22243,24526,24527,25123,25099,25244,24550,25227,23905,24478,25322,25150,22242,25285,24489,25198,24544,24549,24511,23932,24533,25876,24541,25263,24484,25096
25249,24510,23893,25200,24552,25210,25288,21629,25227,25102,22242,24522,24549,25197,24516,23918,24525,24540,24477,23907,25207,24465,25174,22780,23905,23932,25218,23318,25206,23898,24493,22241,24538,22240,24532,25094,22782,25139,24497,22243,25306,23883,22781,25111,24572,25124,25903,25889,25850,25238,25113
24459,24503,23875,24504,24466,23901,24518,24515,26079,22799,25162,24485,23310,24447,10773,23939,25982,25913,25127,25236,25968,19380,23936,24501,24473,24571,19891,23951,27497,26705,24508,22793,19890,24524,25120,24455,26040,24495,25165,25122,23330,20406,21632,24472,23884,25133,24470,25109,21008,21634,26027
25253,32976,47216,31970,33074,49489,32922,34307,33047,28309,23875,38412,30038,31033,43415,29997,24504,15623,30981,35667,24503,34176,23991,25902,30005,40022,24497,24533,27302,32990,21640,28955,30081,25833,23878,41714,15128,30044,28352,24545,28265,21644,24496,25139,26695,10777,32033,25142,23963,28227,29942
25254,25302,25818,27485,24465,28179,24568,25224,24522,27326,25111,26564,25810,26544,23377,22240,23942,25280,31876,23955,23956,25907,23932,25193,24540,25131,30903,23987,28173,24461,25153,24511,32965,23894,25325,20443,28183,29075,28119,25908,27405,23318,23912,24015,19968,32979,23351,25200,21666,25136,23897
25256,25259,24553,25244,23916,25237,24491,24488,24479,24527,25096,25263,25265,25248,25138,24468,25264,25285,25260,25306,24544,24476,25123,24545,25147,24494,24526,24482,23926,25228,25114,23878,24621,25137,23935,24521,24462,24502,22241,24474,24536,23896,24587,25131,25325,23924,25103,23953,25276,23905,24478
25259,25256,24479,25248,24521,25138,25306,25237,24494,25264,24553,24533,25103,25265,23310,25109,23896,23953,25192,25876,25260,24536,24476,25131,23929,25322,23939,24482,23936,24527,24499,23916,24490,24475,25263,24491,24545,23878,22241,23884,25137,24485,22243,24488,25172,23950,23935,25147,24544,24526,25198
